sensorId,timestamp,temperature,humidity,co2Level,smokeLevelAQI,airPressure
FIRE-003,2026-04-05T20:56:31.171200800,19.65,50.91,399.35,-0.06,1013.03
FIRE-004,2026-04-05T20:56:31.241933,20.20,49.79,401.88,-0.12,1013.09
FIRE-005,2026-04-05T20:56:31.268683900,19.24,49.30,411.50,-0.02,1012.84
FIRE-001,2026-04-05T20:56:36.132081200,19.75,51.56,382.18,0.09,1013.46
FIRE-002,2026-04-05T20:56:36.207404600,19.41,54.66,399.37,0.02,1013.31
FIRE-003,2026-04-05T20:56:36.334360800,19.98,52.34,386.56,0.12,1013.42
FIRE-004,2026-04-05T20:56:36.393925600,20.41,48.43,404.72,-0.16,1012.76
FIRE-005,2026-04-05T20:56:36.537926600,19.48,53.54,382.56,0.01,1013.35
FIRE-001,2026-04-05T20:56:41.111732700,20.23,50.60,406.45,0.11,1012.87
FIRE-002,2026-04-05T20:56:41.135558400,19.60,51.44,404.11,-0.10,1012.40
FIRE-003,2026-04-05T20:56:41.164566400,20.34,48.42,406.31,-0.12,1012.29
FIRE-004,2026-04-05T20:56:41.190102400,21.00,48.39,409.55,-0.07,1013.03
FIRE-005,2026-04-05T20:56:41.213107900,19.91,47.06,408.56,-0.02,1012.96
FIRE-001,2026-04-05T20:56:46.114809700,20.39,49.91,393.07,-0.07,1013.30
FIRE-002,2026-04-05T20:56:46.147636300,19.27,44.72,411.24,-0.14,1013.17
FIRE-003,2026-04-05T20:56:46.201199200,19.52,46.19,417.23,-0.02,1013.09
FIRE-004,2026-04-05T20:56:46.242822100,20.09,45.69,387.11,0.11,1012.59
FIRE-005,2026-04-05T20:56:46.264934900,20.24,51.06,409.73,-0.05,1012.79
FIRE-001,2026-04-05T20:56:51.124210600,20.39,51.84,400.95,-0.12,1012.37
FIRE-002,2026-04-05T20:56:51.145103700,20.15,51.61,408.42,-0.11,1013.00
FIRE-003,2026-04-05T20:56:51.170101800,19.81,51.39,391.29,0.04,1012.36
FIRE-004,2026-04-05T20:56:51.208982400,19.81,50.18,396.63,0.05,1013.09
FIRE-005,2026-04-05T20:56:51.251899400,19.39,52.71,410.86,0.14,1013.08
FIRE-001,2026-04-05T20:56:56.122142300,20.31,50.78,397.53,0.24,1013.28
FIRE-002,2026-04-05T20:56:56.153753500,20.44,49.05,395.26,-0.05,1012.74
FIRE-003,2026-04-05T20:56:56.179773200,20.18,51.37,391.60,0.01,1013.45
FIRE-004,2026-04-05T20:56:56.203609400,20.33,49.16,408.29,0.13,1012.67
FIRE-005,2026-04-05T20:56:56.233604300,20.21,46.34,410.09,0.04,1012.92
FIRE-001,2026-04-05T20:57:01.125610100,20.24,52.64,415.92,-0.03,1013.34
FIRE-002,2026-04-05T20:57:01.175751800,20.09,47.62,378.65,-0.11,1012.83
FIRE-003,2026-04-05T20:57:01.196964500,19.10,53.90,402.73,0.08,1013.15
FIRE-004,2026-04-05T20:57:01.330890200,20.82,50.02,400.99,-0.14,1013.16
FIRE-005,2026-04-05T20:57:01.363400300,19.23,49.27,403.38,0.04,1013.45
FIRE-001,2026-04-05T20:57:06.110867900,18.96,49.96,408.14,-0.13,1013.09
FIRE-002,2026-04-05T20:57:06.197872700,20.41,51.04,381.80,0.02,1012.99
FIRE-003,2026-04-05T20:57:06.352905400,19.55,51.00,393.01,-0.08,1012.77
FIRE-004,2026-04-05T20:57:06.515422500,20.62,49.60,406.79,0.09,1012.87
FIRE-005,2026-04-05T20:57:07.791670400,20.08,49.53,402.21,0.15,1012.69
FIRE-001,2026-04-05T20:57:11.126919900,19.34,49.15,395.15,0.11,1013.10
FIRE-002,2026-04-05T20:57:11.148802700,19.71,46.08,415.87,-0.00,1012.38
FIRE-003,2026-04-05T20:57:11.194558,19.59,47.78,390.81,-0.08,1012.86
FIRE-004,2026-04-05T20:57:11.239779100,19.88,51.47,400.78,-0.23,1013.19
FIRE-005,2026-04-05T20:57:11.266774900,20.87,51.63,388.30,0.10,1012.95
FIRE-001,2026-04-05T20:57:16.120857900,19.82,48.81,389.43,0.11,1012.77
FIRE-002,2026-04-05T20:57:16.156916400,20.08,48.34,405.82,-0.05,1013.06
FIRE-003,2026-04-05T20:57:16.185472,20.23,55.48,401.14,0.06,1013.09
FIRE-004,2026-04-05T20:57:16.431663500,19.33,48.67,418.36,0.06,1012.45
FIRE-005,2026-04-05T20:57:16.464163500,20.05,48.24,384.29,-0.13,1013.13
FIRE-001,2026-04-05T20:57:21.122234600,19.61,52.87,401.41,0.05,1012.84
FIRE-002,2026-04-05T20:57:21.156859700,20.18,48.76,391.66,0.04,1013.15
FIRE-003,2026-04-05T20:57:21.183852900,19.45,52.43,403.96,0.09,1013.28
FIRE-004,2026-04-05T20:57:21.206868,20.21,50.45,391.23,-0.05,1013.00
FIRE-005,2026-04-05T20:57:21.231831100,20.25,48.86,396.22,0.06,1013.51
FIRE-001,2026-04-05T20:57:26.119023300,20.47,51.48,405.30,-0.08,1012.82
FIRE-002,2026-04-05T20:57:26.186927500,20.19,51.61,400.71,-0.06,1012.89
FIRE-003,2026-04-05T20:57:26.345114900,19.83,49.71,392.52,0.11,1012.96
FIRE-004,2026-04-05T20:57:26.407229600,20.72,48.28,387.27,-0.21,1013.37
FIRE-005,2026-04-05T20:57:26.511694700,19.67,49.73,402.18,-0.18,1013.30
FIRE-001,2026-04-05T20:57:31.151199600,19.77,52.12,407.76,-0.05,1012.64
FIRE-002,2026-04-05T20:57:31.281343800,20.16,53.07,395.98,-0.20,1013.27
FIRE-003,2026-04-05T20:57:31.401165,20.02,51.65,405.67,-0.02,1012.95
FIRE-004,2026-04-05T20:57:31.537871900,20.33,46.14,406.76,-0.01,1012.53
FIRE-005,2026-04-05T20:57:31.626588500,19.01,49.74,417.70,0.07,1013.27
FIRE-001,2026-04-05T20:57:36.135633100,19.60,51.51,395.41,-0.08,1012.52
FIRE-002,2026-04-05T20:57:36.288249700,19.68,50.22,393.31,0.06,1013.39
FIRE-003,2026-04-05T20:57:36.417451,20.03,46.10,403.65,0.09,1013.29
FIRE-004,2026-04-05T20:57:36.663723600,20.12,48.66,409.96,0.07,1013.03
FIRE-005,2026-04-05T20:57:36.788566100,20.07,48.37,405.92,-0.04,1012.90
FIRE-001,2026-04-05T20:57:41.111875600,19.95,50.11,406.51,-0.14,1013.50
FIRE-002,2026-04-05T20:57:41.137276300,19.90,47.67,406.74,-0.09,1012.77
FIRE-003,2026-04-05T20:57:41.162821800,19.91,52.87,398.42,-0.04,1012.95
FIRE-004,2026-04-05T20:57:41.184853200,20.85,48.89,399.22,0.29,1013.43
FIRE-005,2026-04-05T20:57:41.211859500,20.71,50.91,395.86,0.18,1012.74
FIRE-001,2026-04-05T20:57:46.119553100,19.69,48.06,409.05,-0.08,1013.12
FIRE-002,2026-04-05T20:57:46.345292800,20.08,47.91,413.68,0.06,1013.03
FIRE-003,2026-04-05T20:57:46.556687900,20.97,45.51,391.44,-0.04,1012.88
FIRE-004,2026-04-05T20:57:46.795319700,19.95,50.27,403.63,0.14,1013.45
FIRE-005,2026-04-05T20:57:47.082649100,20.27,52.29,385.98,0.05,1012.99
FIRE-001,2026-04-05T20:57:51.143011300,20.24,50.94,380.40,0.07,1013.21
FIRE-002,2026-04-05T20:57:51.408355100,19.80,53.07,407.78,-0.14,1013.22
FIRE-003,2026-04-05T20:57:51.783895,20.09,50.19,385.27,-0.12,1013.33
FIRE-004,2026-04-05T20:57:52.042578100,19.54,48.76,408.81,-0.02,1013.50
FIRE-005,2026-04-05T20:57:54.739974400,18.96,50.50,407.06,-0.01,1012.45
FIRE-001,2026-04-05T20:57:56.113312600,20.01,49.99,381.23,0.03,1013.41
FIRE-002,2026-04-05T20:57:56.135482500,20.46,48.42,406.81,0.10,1012.91
FIRE-003,2026-04-05T20:57:56.159837500,19.88,51.39,422.58,-0.19,1013.28
FIRE-004,2026-04-05T20:57:56.182695600,19.75,51.33,392.33,-0.04,1012.41
FIRE-005,2026-04-05T20:57:56.208185400,20.17,51.34,401.97,-0.05,1013.69
FIRE-001,2026-04-05T20:58:01.112831900,19.82,50.39,420.22,0.04,1012.70
FIRE-002,2026-04-05T20:58:01.136210100,19.10,49.74,380.40,-0.01,1013.31
FIRE-003,2026-04-05T20:58:01.155365900,19.45,51.74,404.04,-0.15,1013.16
FIRE-004,2026-04-05T20:58:01.179351700,20.69,45.92,410.20,-0.16,1012.70
FIRE-005,2026-04-05T20:58:01.197361900,20.12,46.78,399.16,0.08,1013.25
FIRE-001,2026-04-05T20:58:06.115310200,19.69,50.29,393.08,0.01,1012.54
FIRE-002,2026-04-05T20:58:06.146618100,19.91,50.49,409.21,-0.00,1012.96
FIRE-003,2026-04-05T20:58:06.205837100,19.87,52.38,409.92,0.08,1012.88
FIRE-004,2026-04-05T20:58:06.263920400,20.35,49.20,377.40,-0.00,1013.46
FIRE-005,2026-04-05T20:58:06.311879,20.39,52.14,405.48,0.02,1013.02
FIRE-001,2026-04-05T20:58:11.120176900,20.20,52.90,404.28,0.06,1012.87
FIRE-002,2026-04-05T20:58:11.184838100,19.71,50.82,414.85,0.05,1013.14
FIRE-003,2026-04-05T20:58:11.231063500,20.79,47.69,397.73,0.13,1013.00
FIRE-004,2026-04-05T20:58:11.269584200,19.16,46.53,400.36,-0.05,1012.82
FIRE-005,2026-04-05T20:58:11.378668400,20.17,49.22,404.87,0.01,1012.39
FIRE-001,2026-04-05T20:58:16.122087,21.07,50.54,397.63,-0.02,1013.32
FIRE-002,2026-04-05T20:58:16.176337600,19.23,51.40,394.13,0.10,1013.33
FIRE-003,2026-04-05T20:58:16.207147,20.06,52.44,410.57,-0.08,1013.25
FIRE-004,2026-04-05T20:58:16.334217200,19.55,50.30,402.96,-0.02,1012.78
FIRE-005,2026-04-05T20:58:16.369054,20.35,47.60,388.28,0.07,1012.95
FIRE-001,2026-04-05T20:58:21.118268400,19.48,48.35,401.62,-0.01,1013.42
FIRE-002,2026-04-05T20:58:21.146926900,19.35,49.08,396.14,0.05,1013.15
FIRE-003,2026-04-05T20:58:21.256020800,19.70,50.47,398.26,-0.04,1012.66
FIRE-004,2026-04-05T20:58:21.298578,20.40,49.70,388.09,-0.18,1012.88
FIRE-005,2026-04-05T20:58:21.358078100,20.19,48.24,414.14,0.09,1013.38
FIRE-001,2026-04-05T20:58:26.136303500,20.70,46.44,408.63,0.14,1012.87
FIRE-002,2026-04-05T20:58:26.264548500,20.77,48.87,397.46,0.29,1013.01
FIRE-003,2026-04-05T20:58:26.363988100,19.45,51.41,384.69,0.15,1013.18
FIRE-004,2026-04-05T20:58:26.481202600,20.48,48.52,415.46,-0.06,1013.08
FIRE-005,2026-04-05T20:58:26.592730,19.71,53.15,396.39,0.11,1012.62
FIRE-001,2026-04-05T20:58:31.124316300,20.01,51.84,388.98,0.08,1013.07
FIRE-002,2026-04-05T20:58:31.146169500,19.15,50.98,410.49,-0.05,1013.58
FIRE-003,2026-04-05T20:58:31.171215600,19.92,50.75,408.16,-0.17,1012.91
FIRE-004,2026-04-05T20:58:31.195400100,19.91,49.23,376.02,-0.01,1013.26
FIRE-005,2026-04-05T20:58:31.217592100,19.72,53.38,403.33,-0.19,1012.42
FIRE-001,2026-04-05T20:58:36.128439200,20.34,49.32,405.20,-0.36,1012.94
FIRE-002,2026-04-05T20:58:36.165971900,20.42,50.81,398.77,0.01,1012.60
FIRE-003,2026-04-05T20:58:36.193281100,20.03,52.34,402.90,-0.00,1013.27
FIRE-004,2026-04-05T20:58:36.217532400,20.22,49.50,383.95,-0.08,1012.97
FIRE-005,2026-04-05T20:58:36.272373600,20.43,47.49,407.87,0.06,1013.37
FIRE-001,2026-04-05T20:58:41.124487700,20.22,52.83,376.52,-0.17,1013.10
FIRE-002,2026-04-05T20:58:41.193054,19.76,49.00,403.85,-0.03,1013.24
FIRE-003,2026-04-05T20:58:41.248042400,20.39,51.49,383.41,-0.05,1012.95
FIRE-004,2026-04-05T20:58:41.278413800,20.16,50.42,402.97,-0.11,1013.03
FIRE-005,2026-04-05T20:58:41.350030200,20.92,50.08,406.56,0.12,1012.22
FIRE-001,2026-04-05T20:58:46.111652200,20.36,53.01,398.95,0.02,1013.32
FIRE-002,2026-04-05T20:58:46.187415100,19.93,48.94,391.22,-0.04,1012.86
FIRE-003,2026-04-05T20:58:46.286730900,19.73,50.01,394.51,-0.03,1013.66
FIRE-004,2026-04-05T20:58:46.312841400,19.83,55.00,402.63,-0.08,1013.23
FIRE-005,2026-04-05T20:58:46.421450100,20.09,51.32,400.18,-0.15,1012.93
FIRE-001,2026-04-05T20:58:51.118454,20.07,51.30,408.01,0.16,1013.33
FIRE-002,2026-04-05T20:58:51.181114500,19.15,48.16,425.70,-0.07,1012.91
FIRE-003,2026-04-05T20:58:51.228487400,20.64,50.46,381.81,0.14,1012.92
FIRE-004,2026-04-05T20:58:51.256030900,19.89,50.87,394.00,0.06,1012.88
FIRE-005,2026-04-05T20:58:51.289135500,20.24,44.70,395.18,0.10,1012.91
FIRE-001,2026-04-05T20:58:56.124711600,19.84,48.47,405.47,0.09,1013.73
FIRE-002,2026-04-05T20:58:56.172592700,19.19,47.61,412.30,-0.09,1012.84
FIRE-003,2026-04-05T20:58:56.196969800,19.74,47.51,382.84,-0.12,1012.45
FIRE-004,2026-04-05T20:58:56.220200600,19.66,51.22,394.91,-0.03,1013.45
FIRE-005,2026-04-05T20:58:56.241950200,19.34,47.63,410.84,0.02,1012.47
FIRE-001,2026-04-05T20:59:01.114505400,20.14,47.59,390.68,-0.12,1012.46
FIRE-002,2026-04-05T20:59:01.158395600,20.68,53.02,407.59,0.00,1012.67
FIRE-003,2026-04-05T20:59:01.197378800,20.28,47.53,380.68,0.03,1013.49
FIRE-004,2026-04-05T20:59:01.232382500,20.13,47.64,403.87,0.05,1012.33
FIRE-005,2026-04-05T20:59:01.303318100,19.05,46.88,397.94,-0.07,1013.31
FIRE-001,2026-04-05T20:59:06.121457700,20.13,50.92,405.35,0.14,1013.50
FIRE-002,2026-04-05T20:59:06.180803900,19.85,51.56,402.26,-0.08,1013.32
FIRE-003,2026-04-05T20:59:06.236192400,19.39,50.32,391.86,-0.06,1013.36
FIRE-004,2026-04-05T20:59:06.273393300,20.27,49.34,404.04,-0.03,1012.48
FIRE-005,2026-04-05T20:59:06.310965600,19.79,48.98,406.92,-0.11,1013.19
FIRE-001,2026-04-05T20:59:11.122982700,20.28,47.74,409.02,0.06,1013.20
FIRE-002,2026-04-05T20:59:11.171023200,19.95,49.88,380.29,0.20,1012.83
FIRE-003,2026-04-05T20:59:11.220590800,20.19,48.79,400.65,-0.04,1012.60
FIRE-004,2026-04-05T20:59:11.248589300,20.28,48.64,396.36,-0.02,1012.68
FIRE-005,2026-04-05T20:59:11.303052400,21.16,52.53,402.02,0.06,1013.13
FIRE-001,2026-04-05T20:59:16.112495300,19.67,49.55,407.18,0.06,1012.79
FIRE-002,2026-04-05T20:59:16.334069700,21.23,51.79,405.28,-0.12,1013.17
FIRE-003,2026-04-05T20:59:16.363007400,19.89,49.27,412.71,-0.08,1012.47
FIRE-004,2026-04-05T20:59:16.390504300,20.28,47.14,392.53,0.04,1012.94
FIRE-005,2026-04-05T20:59:16.423249500,20.30,46.00,392.02,0.15,1012.78
FIRE-001,2026-04-05T20:59:21.120287700,19.51,53.38,397.61,-0.23,1012.92
FIRE-002,2026-04-05T20:59:21.144278400,20.04,50.65,377.86,-0.07,1012.60
FIRE-003,2026-04-05T20:59:21.207408100,19.94,47.02,386.99,-0.21,1013.06
FIRE-004,2026-04-05T20:59:21.269707600,19.55,50.60,384.53,-0.08,1013.58
FIRE-005,2026-04-05T20:59:21.299782700,19.86,50.76,416.30,0.06,1013.31
FIRE-001,2026-04-05T20:59:26.117050600,19.13,50.66,394.50,0.01,1013.22
FIRE-002,2026-04-05T20:59:26.156200,20.19,49.73,391.47,0.00,1013.62
FIRE-003,2026-04-05T20:59:26.215219300,20.22,51.46,410.38,-0.03,1013.18
FIRE-004,2026-04-05T20:59:26.272964900,20.83,52.40,387.73,-0.01,1012.98
FIRE-005,2026-04-05T20:59:26.316926,19.74,51.32,414.59,0.02,1012.86
FIRE-001,2026-04-05T20:59:31.199914600,21.03,48.73,417.32,-0.05,1013.04
FIRE-002,2026-04-05T20:59:31.253451200,19.87,47.34,402.86,0.14,1012.89
FIRE-003,2026-04-05T20:59:31.305461800,20.61,52.41,398.54,-0.00,1013.30
FIRE-004,2026-04-05T20:59:31.372973400,20.54,48.70,383.00,-0.01,1013.07
FIRE-005,2026-04-05T20:59:31.438183,20.47,50.05,377.56,-0.08,1012.67
FIRE-001,2026-04-05T20:59:36.118445100,19.81,50.91,405.30,0.14,1012.88
FIRE-002,2026-04-05T20:59:36.784038900,20.19,51.20,415.76,0.09,1012.72
FIRE-003,2026-04-05T20:59:36.930268600,19.19,46.25,402.67,-0.13,1013.16
FIRE-004,2026-04-05T20:59:37.090727400,20.66,55.96,385.43,-0.00,1013.15
FIRE-005,2026-04-05T20:59:37.201917600,19.61,51.65,401.94,-0.05,1013.11
FIRE-001,2026-04-05T20:59:41.127763800,19.55,50.75,405.19,0.10,1012.58
FIRE-002,2026-04-05T20:59:41.194673300,19.95,52.45,383.77,0.04,1013.17
FIRE-003,2026-04-05T20:59:44.854848400,19.60,48.39,407.03,0.05,1012.07
FIRE-004,2026-04-05T20:59:44.963667400,19.99,51.32,398.98,-0.04,1013.40
FIRE-005,2026-04-05T20:59:45.022888800,19.86,50.69,397.32,-0.02,1013.10
FIRE-001,2026-04-05T20:59:46.120100700,20.27,53.29,397.03,0.06,1012.81
FIRE-002,2026-04-05T20:59:46.160404600,20.53,50.39,400.20,-0.06,1012.58
FIRE-003,2026-04-05T20:59:46.357749200,20.38,49.78,398.68,0.07,1012.88
FIRE-004,2026-04-05T20:59:46.452633400,20.65,49.65,391.07,0.16,1013.06
FIRE-005,2026-04-05T20:59:46.504574,20.14,44.00,399.95,0.11,1012.63
FIRE-001,2026-04-05T20:59:51.122544100,20.41,50.92,409.19,-0.06,1012.84
FIRE-002,2026-04-05T20:59:51.147383600,20.33,49.60,411.17,-0.06,1012.83
FIRE-003,2026-04-05T20:59:51.175478800,20.11,48.49,386.84,-0.08,1013.07
FIRE-004,2026-04-05T20:59:51.209004800,19.70,50.80,401.56,-0.10,1012.49
FIRE-005,2026-04-05T20:59:51.247009600,20.49,52.17,391.11,0.11,1013.37
FIRE-001,2026-04-05T20:59:56.127960900,20.13,54.48,398.24,-0.08,1013.09
FIRE-002,2026-04-05T20:59:56.161481500,20.13,51.17,386.04,0.11,1012.62
FIRE-003,2026-04-05T20:59:56.198485900,20.50,48.32,412.00,0.04,1013.01
FIRE-004,2026-04-05T20:59:56.254936200,20.65,52.61,390.04,-0.06,1012.87
FIRE-005,2026-04-05T20:59:56.312511200,20.33,49.50,412.63,-0.04,1012.77
FIRE-001,2026-04-05T21:00:01.125464600,20.53,48.80,408.91,-0.04,1012.80
FIRE-002,2026-04-05T21:00:01.261693200,20.15,49.67,406.05,-0.04,1013.28
FIRE-003,2026-04-05T21:00:01.625268,20.34,54.00,411.16,0.08,1012.87
FIRE-004,2026-04-05T21:00:01.719000100,19.87,52.15,396.51,0.01,1013.42
FIRE-005,2026-04-05T21:00:01.858391500,19.95,51.96,394.31,0.12,1013.01
FIRE-001,2026-04-05T21:00:06.121000800,19.55,50.07,365.94,0.07,1012.71
FIRE-002,2026-04-05T21:00:06.153001100,19.69,50.98,402.21,0.18,1013.44
FIRE-003,2026-04-05T21:00:06.192574900,20.63,51.98,392.88,-0.07,1013.18
FIRE-004,2026-04-05T21:00:06.248711700,19.72,49.19,409.09,0.04,1012.68
FIRE-005,2026-04-05T21:00:06.336284400,19.69,49.33,409.08,0.06,1013.05
FIRE-001,2026-04-05T21:00:11.113114500,19.37,53.76,403.88,-0.02,1012.38
FIRE-002,2026-04-05T21:00:11.139450400,20.01,46.85,384.47,0.10,1013.26
FIRE-003,2026-04-05T21:00:11.181318300,19.54,46.72,408.62,0.09,1013.16
FIRE-004,2026-04-05T21:00:11.235024900,19.88,45.67,387.39,0.02,1012.88
FIRE-005,2026-04-05T21:00:11.287198500,19.63,49.84,397.24,-0.17,1013.00
FIRE-001,2026-04-05T21:00:16.119115400,20.27,51.99,409.66,0.06,1012.80
FIRE-002,2026-04-05T21:00:16.148218500,20.51,50.73,407.54,-0.04,1013.05
FIRE-003,2026-04-05T21:00:16.190192500,20.03,49.06,401.22,-0.02,1013.22
FIRE-004,2026-04-05T21:00:16.238384100,20.12,51.82,395.33,0.22,1013.23
FIRE-005,2026-04-05T21:00:16.275505,19.58,49.00,388.21,-0.01,1012.82
FIRE-001,2026-04-05T21:00:21.111216600,20.51,48.42,384.97,0.01,1012.98
FIRE-002,2026-04-05T21:00:21.206863600,19.49,47.35,400.46,-0.04,1012.57
FIRE-003,2026-04-05T21:00:21.255877600,19.35,47.68,393.58,0.01,1012.60
FIRE-004,2026-04-05T21:00:21.291270600,19.67,50.73,405.78,0.08,1013.21
FIRE-005,2026-04-05T21:00:21.357141100,20.02,47.20,395.39,0.07,1012.97
FIRE-001,2026-04-05T21:00:26.120799200,20.89,49.27,389.82,0.03,1012.88
FIRE-002,2026-04-05T21:00:26.160908,20.05,47.27,391.88,-0.00,1012.68
FIRE-003,2026-04-05T21:00:26.204026100,19.75,49.79,409.98,0.10,1013.04
FIRE-004,2026-04-05T21:00:26.242157300,20.51,47.62,402.18,-0.07,1012.91
FIRE-005,2026-04-05T21:00:26.275730600,20.63,47.37,409.47,-0.05,1012.79
FIRE-001,2026-04-05T21:00:31.132171900,20.13,48.90,395.41,0.17,1012.54
FIRE-002,2026-04-05T21:00:31.205785700,19.94,50.38,401.06,0.09,1013.43
FIRE-003,2026-04-05T21:00:31.554614300,20.47,50.85,392.91,0.12,1013.04
FIRE-004,2026-04-05T21:00:31.642641600,19.33,47.76,407.60,0.05,1013.29
FIRE-005,2026-04-05T21:00:31.700978400,19.91,49.48,393.82,-0.01,1012.94
FIRE-001,2026-04-05T21:00:36.126134200,20.68,54.38,388.41,-0.04,1012.92
FIRE-002,2026-04-05T21:00:36.155046400,20.58,49.45,401.19,0.10,1013.11
FIRE-003,2026-04-05T21:00:36.174427500,21.63,49.52,378.85,0.04,1012.51
FIRE-004,2026-04-05T21:00:36.235020600,19.55,52.38,407.33,-0.01,1012.98
FIRE-005,2026-04-05T21:00:36.315192100,19.94,50.89,398.10,0.08,1013.29
FIRE-001,2026-04-05T21:00:41.115600400,19.42,49.72,399.78,-0.05,1012.99
FIRE-002,2026-04-05T21:00:41.210460600,20.40,50.93,397.74,-0.00,1013.31
FIRE-003,2026-04-05T21:00:41.362660400,20.54,46.33,394.12,-0.03,1012.85
FIRE-004,2026-04-05T21:00:41.459580400,20.41,51.70,394.23,-0.01,1013.06
FIRE-005,2026-04-05T21:00:41.519788900,19.42,48.35,400.50,0.10,1013.10
FIRE-001,2026-04-05T21:00:46.117951500,20.56,48.97,392.22,-0.18,1012.90
FIRE-002,2026-04-05T21:00:46.157268900,20.44,52.90,397.71,0.07,1012.89
FIRE-003,2026-04-05T21:00:46.201670200,19.56,51.30,397.41,0.01,1012.62
FIRE-004,2026-04-05T21:00:46.273573900,19.83,46.85,407.25,-0.08,1012.23
FIRE-005,2026-04-05T21:00:46.445551400,19.90,54.18,401.49,-0.04,1013.01
FIRE-001,2026-04-05T21:00:51.118095600,20.00,50.38,388.35,0.05,1013.36
FIRE-002,2026-04-05T21:00:51.146185600,19.65,50.71,406.12,0.11,1013.18
FIRE-003,2026-04-05T21:00:51.174262600,19.89,51.18,408.72,-0.13,1013.44
FIRE-004,2026-04-05T21:00:51.203549200,20.90,51.65,402.36,-0.06,1012.52
FIRE-005,2026-04-05T21:00:51.260816400,19.63,50.11,389.52,-0.12,1012.86
FIRE-001,2026-04-05T21:00:56.116723400,19.47,53.82,398.20,-0.23,1012.90
FIRE-002,2026-04-05T21:00:56.346426300,19.96,51.58,400.18,-0.02,1013.64
FIRE-003,2026-04-05T21:00:56.667162,19.54,50.14,405.44,-0.03,1013.28
FIRE-004,2026-04-05T21:00:56.777509900,20.26,50.51,408.05,-0.03,1012.68
FIRE-005,2026-04-05T21:00:56.812617300,19.66,50.27,414.01,-0.00,1012.96
FIRE-001,2026-04-05T21:01:01.116493400,19.56,49.03,418.42,0.10,1012.74
FIRE-002,2026-04-05T21:01:01.327986300,19.91,49.84,390.70,0.06,1013.09
FIRE-003,2026-04-05T21:01:01.479674800,20.62,51.45,395.94,-0.03,1013.23
FIRE-004,2026-04-05T21:01:01.632615400,20.52,49.47,401.23,0.12,1013.72
FIRE-005,2026-04-05T21:01:01.725134400,20.56,48.17,397.00,-0.14,1013.24
FIRE-001,2026-04-05T21:01:06.123054100,20.40,47.83,411.70,-0.12,1012.93
FIRE-002,2026-04-05T21:01:06.248949300,20.11,52.62,418.15,-0.04,1013.07
FIRE-003,2026-04-05T21:01:06.308456100,20.24,48.25,406.38,-0.07,1013.13
FIRE-004,2026-04-05T21:01:06.409019700,19.58,47.23,417.39,0.17,1012.90
FIRE-005,2026-04-05T21:01:06.513503800,19.73,49.05,397.67,-0.05,1012.72
FIRE-001,2026-04-05T21:01:11.123950100,20.81,49.86,401.57,-0.07,1013.06
FIRE-002,2026-04-05T21:01:11.153905300,20.20,48.11,416.86,-0.04,1013.15
FIRE-003,2026-04-05T21:01:11.194140800,19.63,45.55,387.88,0.07,1012.89
FIRE-004,2026-04-05T21:01:11.262705900,19.72,48.52,391.30,-0.12,1012.90
FIRE-005,2026-04-05T21:01:11.304361400,20.16,47.63,403.13,0.02,1012.86
FIRE-001,2026-04-05T21:01:16.123359500,20.12,52.55,386.91,-0.07,1012.84
FIRE-002,2026-04-05T21:01:16.146697800,20.30,48.67,387.62,-0.00,1013.01
FIRE-003,2026-04-05T21:01:16.167078400,20.03,51.84,403.22,0.13,1013.25
FIRE-004,2026-04-05T21:01:16.193248800,20.49,52.36,411.00,-0.12,1013.52
FIRE-005,2026-04-05T21:01:16.218646900,20.14,51.07,392.99,0.08,1012.92
FIRE-001,2026-04-05T21:01:21.118293900,20.52,51.82,404.12,0.10,1012.91
FIRE-002,2026-04-05T21:01:21.151910600,19.39,47.49,394.82,0.16,1013.04
FIRE-003,2026-04-05T21:01:21.203175700,18.97,49.14,408.54,-0.07,1013.49
FIRE-004,2026-04-05T21:01:21.271017700,20.34,48.42,396.25,-0.03,1012.97
FIRE-005,2026-04-05T21:01:21.333214400,20.67,50.05,429.49,0.05,1012.86
FIRE-001,2026-04-05T21:01:26.123326300,20.28,51.12,409.45,-0.03,1013.02
FIRE-002,2026-04-05T21:01:26.149375400,20.36,47.96,384.29,0.01,1013.41
FIRE-003,2026-04-05T21:01:26.171390900,18.99,50.35,411.00,-0.03,1012.84
FIRE-004,2026-04-05T21:01:26.197999400,19.97,48.97,413.49,-0.03,1013.31
FIRE-005,2026-04-05T21:01:26.224446100,19.86,46.08,407.68,-0.02,1013.77
FIRE-001,2026-04-05T21:01:31.119766100,18.78,51.19,383.47,-0.03,1013.22
FIRE-002,2026-04-05T21:01:31.148278400,20.09,50.42,411.53,0.01,1012.66
FIRE-003,2026-04-05T21:01:31.210924800,19.87,50.50,368.98,0.15,1012.80
FIRE-004,2026-04-05T21:01:31.322637500,19.97,48.63,421.18,-0.02,1012.98
FIRE-005,2026-04-05T21:01:31.357522700,19.16,50.46,389.23,0.08,1012.63
FIRE-001,2026-04-05T21:01:36.119022800,20.32,48.92,401.50,0.01,1012.57
FIRE-002,2026-04-05T21:01:36.167354900,19.81,47.43,393.19,-0.08,1012.94
FIRE-003,2026-04-05T21:01:36.217330900,20.41,48.81,396.32,0.07,1013.67
FIRE-004,2026-04-05T21:01:36.296177700,20.30,49.49,401.68,0.01,1013.03
